Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Data Warehousing and Knowledge Discovery","Lecture Notes in Computer Science","","","","10.1007/978-3-642-15105-7","Torben Bach PedersenMukesh K. MohaniaA Min Tjoa","2010","http://link.springer.com/book/10.1007/978-3-642-15105-7","Book"
"CONCUR 2003 - Concurrency Theory","Lecture Notes in Computer Science","","","","10.1007/b11938","Roberto AmadioDenis Lugiez","2003","http://link.springer.com/book/10.1007/b11938","Book"
"Formal Methods for Open Object-Based Distributed Systems IV","IFIP Advances in Information and Communication Technology","","","","10.1007/978-0-387-35520-7","Scott F. SmithCarolyn L. Talcott","2000","http://link.springer.com/book/10.1007/978-0-387-35520-7","Book"
"Wireless Algorithms, Systems, and Applications","Lecture Notes in Computer Science","","","","10.1007/978-3-540-88582-5","Yingshu LiDung T. HuynhSajal K. DasDing-Zhu Du","2008","http://link.springer.com/book/10.1007/978-3-540-88582-5","Book"
"Practical Aspects of Declarative Languages","Lecture Notes in Computer Science","","","","10.1007/978-3-030-39197-3","Ekaterina KomendantskayaYanhong Annie Liu","2020","http://link.springer.com/book/10.1007/978-3-030-39197-3","Book"
"Declarative Programming, Sasbachwalden 1991","Workshops in Computing","","","","10.1007/978-1-4471-3794-8","John Darlington BSc (Hons), PhDRoland Dietrich","1992","http://link.springer.com/book/10.1007/978-1-4471-3794-8","Book"
"Worldwide Computing and Its Applications","Lecture Notes in Computer Science","","","","10.1007/3-540-63343-X","Takashi MasudaYoshifumi MasunagaMichiharu Tsukamoto","1997","http://link.springer.com/book/10.1007/3-540-63343-X","Book"
"Large Scale Management of Distributed Systems","Lecture Notes in Computer Science","","","","10.1007/11907466","Radu StateSven van der MeerDeclan O’SullivanTom Pfeifer","2006","http://link.springer.com/book/10.1007/11907466","Book"
"Programming Language Implementation and Logic Programming","Lecture Notes in Computer Science","","","","10.1007/3-540-54444-5","Jan MaluszyńskiMartin Wirsing","1991","http://link.springer.com/book/10.1007/3-540-54444-5","Book"
"Logic Programming and Nonmonotonic Reasoning","Lecture Notes in Computer Science","","","","10.1007/978-3-031-15707-3","Georg GottlobDaniela InclezanMarco Maratea","2022","http://link.springer.com/book/10.1007/978-3-031-15707-3","Book"
"Engineering Distributed Objects","Lecture Notes in Computer Science","","","","10.1007/3-540-45254-0","Wolfgang EmmerichStefan Tai","2001","http://link.springer.com/book/10.1007/3-540-45254-0","Book"
"Automated Technology for Verification and Analysis","Lecture Notes in Computer Science","","","","10.1007/978-3-319-24953-7","Bernd FinkbeinerGeguang PuLijun Zhang","2015","http://link.springer.com/book/10.1007/978-3-319-24953-7","Book"
"Static Analysis","Lecture Notes in Computer Science","","","","10.1007/b87738","Jens Palsberg","2000","http://link.springer.com/book/10.1007/b87738","Book"
"Languages and Compilers for Parallel Computing","Lecture Notes in Computer Science","","","","10.1007/11596110","Bill PughChau-Wen Tseng","2005","http://link.springer.com/book/10.1007/11596110","Book"
"Evolutionary Multi-Criterion Optimization","Lecture Notes in Computer Science","","","","10.1007/978-3-642-01020-0","Matthias EhrgottCarlos M. FonsecaXavier GandibleuxJin-Kao HaoMarc Sevaux","2009","http://link.springer.com/book/10.1007/978-3-642-01020-0","Book"
"Web Information Systems – WISE 2004","Lecture Notes in Computer Science","","","","10.1007/b103344","Xiaofang ZhouStanley SuMike P. PapazoglouMaria Elzbieta OrlowskaKeith Jeffery","2004","http://link.springer.com/book/10.1007/b103344","Book"
"Functional and Logic Programming","Lecture Notes in Computer Science","","","","10.1007/3-540-45788-7","Zhenjiang HuMario Rodríguez-Artalejo","2002","http://link.springer.com/book/10.1007/3-540-45788-7","Book"
"Programming Languages","Lecture Notes in Computer Science","","","","10.1007/978-3-319-11863-5","Fernando Magno Quintão Pereira","2014","http://link.springer.com/book/10.1007/978-3-319-11863-5","Book"
"Genetic Programming","Lecture Notes in Computer Science","","","","10.1007/978-3-030-72812-0","Dr. Ting HuNuno LourençoEric Medvet","2021","http://link.springer.com/book/10.1007/978-3-030-72812-0","Book"
"Tests and Proofs","Lecture Notes in Computer Science","","","","10.1007/978-3-642-21768-5","Martin GogollaBurkhart Wolff","2011","http://link.springer.com/book/10.1007/978-3-642-21768-5","Book"
"Programming Languages and Systems","Lecture Notes in Computer Science","","","","10.1007/11924661","Naoki Kobayashi","2006","http://link.springer.com/book/10.1007/11924661","Book"
"Algorithms and Computation","Lecture Notes in Computer Science","","","","10.1007/3-540-46632-0","Alok AggarwalC. Pandu Rangan","1999","http://link.springer.com/book/10.1007/3-540-46632-0","Book"
"Business Process Management","Lecture Notes in Computer Science","","","","10.1007/978-3-642-15618-2","Richard HullJan MendlingStefan Tai","2010","http://link.springer.com/book/10.1007/978-3-642-15618-2","Book"
"Engineering Societies in the Agents World VII","Lecture Notes in Computer Science","","","","10.1007/978-3-540-75524-1","Gregory M. P. O’HareAlessandro RicciMichael J. O’GradyOğuz Dikenelli","2007","http://link.springer.com/book/10.1007/978-3-540-75524-1","Book"
"Large-Scale Scientific Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-642-12535-5","Ivan LirkovSvetozar MargenovJerzy Waśniewski","2010","http://link.springer.com/book/10.1007/978-3-642-12535-5","Book"
"Computational Science — ICCS 2003","Lecture Notes in Computer Science","","","","10.1007/3-540-44860-8","Peter M. A. SlootDavid AbramsonAlexander V. BogdanovJack J. DongarraAlbert Y. ZomayaYuriy E. Gorbachev","2003","http://link.springer.com/book/10.1007/3-540-44860-8","Book"
"On the Move to Meaningful Internet Systems: OTM 2010 Workshops","Lecture Notes in Computer Science","","","","10.1007/978-3-642-16961-8","Robert MeersmanTharam DillonPilar Herrero","2010","http://link.springer.com/book/10.1007/978-3-642-16961-8","Book"
"Object-Oriented Technology: ECOOP’98 Workshop Reader","Lecture Notes in Computer Science","","","","10.1007/3-540-49255-0","Serge DemeyerJan Bosch","1998","http://link.springer.com/book/10.1007/3-540-49255-0","Book"
"Middleware 2001","Lecture Notes in Computer Science","","","","10.1007/3-540-45518-3","Rachid Guerraoui","2001","http://link.springer.com/book/10.1007/3-540-45518-3","Book"
"Principles and Practice of Constraint Programming - CP 2009","Lecture Notes in Computer Science","","","","10.1007/978-3-642-04244-7","Ian P. Gent","2009","http://link.springer.com/book/10.1007/978-3-642-04244-7","Book"
"Frontiers in Algorithmics","Lecture Notes in Computer Science","","","","10.1007/978-3-642-14553-7","Der-Tsai LeeDanny Z. ChenShi Ying","2010","http://link.springer.com/book/10.1007/978-3-642-14553-7","Book"
"Applications of Evolutionary Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-642-01129-0","Mario GiacobiniAnthony BrabazonStefano CagnoniGianni A. Di CaroAnikó EkártAnna Isabel Esparcia-AlcázarMuddassar FarooqAndreas FinkPenousal Machado","2009","http://link.springer.com/book/10.1007/978-3-642-01129-0","Book"
"Rewriting Logic and Its Applications","Lecture Notes in Computer Science","","","","10.1007/978-3-319-12904-4","Santiago Escobar","2014","http://link.springer.com/book/10.1007/978-3-319-12904-4","Book"
"CONCURRENCY 88","Lecture Notes in Computer Science","","","","10.1007/3-540-50403-6","Frederich H. Vogt","1988","http://link.springer.com/book/10.1007/3-540-50403-6","Book"
"Distributed Computing – IWDC 2005","Lecture Notes in Computer Science","","","","10.1007/11603771","Ajit PalAjay D. KshemkalyaniRajeev KumarArobinda Gupta","2005","http://link.springer.com/book/10.1007/11603771","Book"
"Formal Techniques for Distributed Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-642-02138-1","David LeeAntónia LopesArnd Poetzsch-Heffter","2009","http://link.springer.com/book/10.1007/978-3-642-02138-1","Book"
"Combinatorial Pattern Matching","Lecture Notes in Computer Science","","","","10.1007/978-3-642-13509-5","Amihood AmirLaxmi Parida","2010","http://link.springer.com/book/10.1007/978-3-642-13509-5","Book"
"Coordination Models and Languages","Lecture Notes in Computer Science","","","","10.1007/11767954","Paolo CiancariniHerbert Wiklicky","2006","http://link.springer.com/book/10.1007/11767954","Book"
"Adaptive and Natural Computing Algorithms","Lecture Notes in Computer Science","","","","10.1007/978-3-540-71629-7","Bartlomiej BeliczynskiAndrzej DzielinskiMarcin IwanowskiBernardete Ribeiro","2007","http://link.springer.com/book/10.1007/978-3-540-71629-7","Book"
"Advanced Intelligent Computing Theories and Applications","Lecture Notes in Computer Science","","","","10.1007/978-3-642-14922-1","De-Shuang HuangZhongming ZhaoVitoantonio BevilacquaJuan Carlos Figueroa","2010","http://link.springer.com/book/10.1007/978-3-642-14922-1","Book"
"Theory and Practice of Model Transformations","Lecture Notes in Computer Science","","","","10.1007/978-3-642-13688-7","Laurence TrattMartin Gogolla","2010","http://link.springer.com/book/10.1007/978-3-642-13688-7","Book"
"Formal Methods and Software Engineering","Lecture Notes in Computer Science","","","","10.1007/978-3-642-10373-5","Karin BreitmanAna Cavalcanti","2009","http://link.springer.com/book/10.1007/978-3-642-10373-5","Book"
"Implementation and Application of Functional Languages","Lecture Notes in Computer Science","","","","10.1007/b136772","Clemens GrelckFrank HuchGreg J. MichaelsonPhil Trinder","2005","http://link.springer.com/book/10.1007/b136772","Book"
"Formal Methods and Software Engineering","Lecture Notes in Computer Science","","","","10.1007/978-3-319-11737-9","Stephan MerzJun Pang","2014","http://link.springer.com/book/10.1007/978-3-319-11737-9","Book"
"Scalable Uncertainty Management","Lecture Notes in Computer Science","","","","10.1007/978-3-642-04388-8","Lluís GodoAndrea Pugliese","2009","http://link.springer.com/book/10.1007/978-3-642-04388-8","Book"
"Euro-Par 2016: Parallel Processing","Lecture Notes in Computer Science","","","","10.1007/978-3-319-43659-3","Pierre-François DutotDenis Trystram","2016","http://link.springer.com/book/10.1007/978-3-319-43659-3","Book"
"Image and Signal Processing","Lecture Notes in Computer Science","","","","10.1007/978-3-540-69905-7","Abderrahim ElmoatazOlivier LezorayFathallah NouboudDriss Mammass","2008","http://link.springer.com/book/10.1007/978-3-540-69905-7","Book"
"Unconventional Computation","Lecture Notes in Computer Science","","","","10.1007/978-3-642-13523-1","Cristian S. CaludeMasami HagiyaKenichi MoritaGrzegorz RozenbergJon Timmis","2010","http://link.springer.com/book/10.1007/978-3-642-13523-1","Book"
"Algorithms and Architectures for Parallel Processing","Lecture Notes in Computer Science","","","","10.1007/978-3-642-13119-6","Ching-Hsien HsuLaurence T. YangJong Hyuk ParkSang-Soo Yeo","2010","http://link.springer.com/book/10.1007/978-3-642-13119-6","Book"
"Logic Based Program Synthesis and Transformation","Lecture Notes in Computer Science","","","","10.1007/3-540-45142-0","Kung-Kiu Lau","2001","http://link.springer.com/book/10.1007/3-540-45142-0","Book"
"Teaching Formal Methods","Lecture Notes in Computer Science","","","","10.1007/978-3-642-04912-5","Jeremy GibbonsJosé Nuno Oliveira","2009","http://link.springer.com/book/10.1007/978-3-642-04912-5","Book"
"Metainformatics","Lecture Notes in Computer Science","","","","10.1007/b138822","Uffe Kock Wiil","2005","http://link.springer.com/book/10.1007/b138822","Book"
"Languages and Compilers for Parallel Computing","Lecture Notes in Computer Science","","","","10.1007/BFb0017241","David SehrUtpal BanerjeeDavid GelernterAlex NicolauDavid Padua","1997","http://link.springer.com/book/10.1007/BFb0017241","Book"
"Parallel Algorithms for Irregularly Structured Problems","Lecture Notes in Computer Science","","","","10.1007/BFb0030093","Alfonso FerreiraJosé RolimYousef SaadTao Yang","1996","http://link.springer.com/book/10.1007/BFb0030093","Book"
"Language and Automata Theory and Applications","Lecture Notes in Computer Science","","","","10.1007/978-3-319-53733-7","Frank DrewesCarlos Martín-VideBianca Truthe","2017","http://link.springer.com/book/10.1007/978-3-319-53733-7","Book"
"Constraint Databases and Applications","Lecture Notes in Computer Science","","","","10.1007/3-540-62501-1","Volker GaedeAlexander BrodskyOliver GüntherDivesh SrivastavaVictor VianuMark Wallace","1996","http://link.springer.com/book/10.1007/3-540-62501-1","Book"
"Programming Languages and Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-642-10672-9","Zhenjiang Hu","2009","http://link.springer.com/book/10.1007/978-3-642-10672-9","Book"
"Object-Oriented Technology. ECOOP 2008 Workshop Reader","Lecture Notes in Computer Science","","","","10.1007/978-3-642-02047-6","Patrick Eugster","2009","http://link.springer.com/book/10.1007/978-3-642-02047-6","Book"
"Logics in Artificial Intelligence","Lecture Notes in Computer Science","","","","10.1007/3-540-40006-0","Manuel Ojeda-AciegoInma P. de GuzmánGerhard BrewkaLuís Moniz Pereira","2000","http://link.springer.com/book/10.1007/3-540-40006-0","Book"
"Early Aspects: Current Challenges and Future Directions","Lecture Notes in Computer Science","","","","10.1007/978-3-540-76811-1","Ana MoreiraJohn Grundy","2007","http://link.springer.com/book/10.1007/978-3-540-76811-1","Book"
"Logic and Its Applications","Lecture Notes in Computer Science","","","","10.1007/978-3-540-92701-3","R. RamanujamSundar Sarukkai","2009","http://link.springer.com/book/10.1007/978-3-540-92701-3","Book"
"Euro-Par 2001 Parallel Processing","Lecture Notes in Computer Science","","","","10.1007/3-540-44681-8","Rizos SakellariouJohn GurdLen FreemanJohn Keane","2001","http://link.springer.com/book/10.1007/3-540-44681-8","Book"
"Information Security and Assurance","Communications in Computer and Information Science","","","","10.1007/978-3-642-13365-7","Samir Kumar BandyopadhyayWael AdiTai-hoon KimYang Xiao","2010","http://link.springer.com/book/10.1007/978-3-642-13365-7","Book"
"Algebraic and Logic Programming","Lecture Notes in Computer Science","","","","10.1007/3-540-50667-5","J. GrabowskiP. LescanneW. Wechler","1988","http://link.springer.com/book/10.1007/3-540-50667-5","Book"
"Advanced Intelligent Computing Theories and Applications","Communications in Computer and Information Science","","","","10.1007/978-3-642-14831-6","De-Shuang HuangMartin McGinnityLaurent HeutteXiao-Ping Zhang","2010","http://link.springer.com/book/10.1007/978-3-642-14831-6","Book"
"Baltic Computer Science","Lecture Notes in Computer Science","","","","10.1007/BFb0019352","Janis BārzdinšDines Bjørner","1991","http://link.springer.com/book/10.1007/BFb0019352","Book"
"Reconfigurable Computing: Architectures, Tools and Applications","Lecture Notes in Computer Science","","","","10.1007/978-3-642-19475-7","Andreas KochRam KrishnamurthyJohn McAllisterRoger WoodsTarek El-Ghazawi","2011","http://link.springer.com/book/10.1007/978-3-642-19475-7","Book"
"CONPAR 90 — VAPP IV","Lecture Notes in Computer Science","","","","10.1007/3-540-53065-7","Helmar Burkhart","1990","http://link.springer.com/book/10.1007/3-540-53065-7","Book"
"Rewriting Logic and Its Applications","Lecture Notes in Computer Science","","","","10.1007/978-3-319-44802-2","Dorel Lucanu","2016","http://link.springer.com/book/10.1007/978-3-319-44802-2","Book"
"NASA Formal Methods","Lecture Notes in Computer Science","","","","10.1007/978-3-319-17524-9","Klaus HavelundGerard HolzmannRajeev Joshi","2015","http://link.springer.com/book/10.1007/978-3-319-17524-9","Book"
"Theoretical Aspects of Computer Software","Lecture Notes in Computer Science","","","","10.1007/3-540-57887-0","Masami HagiyaJohn C. Mitchell","1994","http://link.springer.com/book/10.1007/3-540-57887-0","Book"
"Multi-Agent Rationality","Lecture Notes in Computer Science","","","","10.1007/3-540-63077-5","Magnus BomanWalter Van de Velde","1997","http://link.springer.com/book/10.1007/3-540-63077-5","Book"
"Mathematics of Program Construction","Lecture Notes in Computer Science","","","","10.1007/3-540-60117-1","Bernhard Möller","1995","http://link.springer.com/book/10.1007/3-540-60117-1","Book"
"Agent-Oriented Software Engineering X","Lecture Notes in Computer Science","","","","10.1007/978-3-642-19208-1","Marie-Pierre GleizesJorge J. Gomez-Sanz","2011","http://link.springer.com/book/10.1007/978-3-642-19208-1","Book"
"Computer Algebra in Scientific Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-540-75187-8","Victor G. GanzhaErnst W. MayrEvgenii V. Vorozhtsov","2007","http://link.springer.com/book/10.1007/978-3-540-75187-8","Book"
"Implementation of Functional Languages","Lecture Notes in Computer Science","","","","10.1007/3-540-46028-4","Thomas ArtsMarkus Mohnen","2002","http://link.springer.com/book/10.1007/3-540-46028-4","Book"
"Foundations of Software Technology and Theoretical Computer Science","Lecture Notes in Computer Science","","","","10.1007/BFb0058017","S. RameshG Sivakumar","1997","http://link.springer.com/book/10.1007/BFb0058017","Book"
"Practical Aspects of Declarative Languages","Lecture Notes in Computer Science","","","","10.1007/978-3-642-18378-2","Ricardo RochaJohn Launchbury","2011","http://link.springer.com/book/10.1007/978-3-642-18378-2","Book"
"Security and Privacy in Mobile Information and Communication Systems","Lecture Notes of the Institute for Computer Sciences, Social Informatics and Telecommunications Engineering","","","","10.1007/978-3-642-04434-2","Andreas U. SchmidtShiguo Lian","2009","http://link.springer.com/book/10.1007/978-3-642-04434-2","Book"
"Model and Data Engineering","Lecture Notes in Computer Science","","","","10.1007/978-3-030-00856-7","El Hassan AbdelwahedLadjel BellatrecheMattéo GolfarelliDominique MéryCarlos Ordonez","2018","http://link.springer.com/book/10.1007/978-3-030-00856-7","Book"
"Dependable Networks and Services","Lecture Notes in Computer Science","","","","10.1007/978-3-642-30633-4","Ramin SadreJiří NovotnýPavel ČeledaMartin WaldburgerBurkhard Stiller","2012","http://link.springer.com/book/10.1007/978-3-642-30633-4","Book"
"Computer Aided Verification","Lecture Notes in Computer Science","","","","10.1007/978-3-642-22110-1","Ganesh GopalakrishnanShaz Qadeer","2011","http://link.springer.com/book/10.1007/978-3-642-22110-1","Book"
"Runtime Verification","Lecture Notes in Computer Science","","","","10.1007/978-3-642-40787-1","Axel LegaySaddek Bensalem","2013","http://link.springer.com/book/10.1007/978-3-642-40787-1","Book"
"Programming Languages and Systems","Lecture Notes in Computer Science","","","","10.1007/b102225","Wei-Ngan Chin","2004","http://link.springer.com/book/10.1007/b102225","Book"
"Languages and Compilers for Parallel Computing","Lecture Notes in Computer Science","","","","10.1007/3-540-57502-2","Utpal BanerjeeDavid GelernterAlex NicolauDavid Padua","1993","http://link.springer.com/book/10.1007/3-540-57502-2","Book"
"Reliable Software Technologies — Ada-Europe 2002","Lecture Notes in Computer Science","","","","10.1007/3-540-48046-3","Johann BliebergerAlfred Strohmeier","2002","http://link.springer.com/book/10.1007/3-540-48046-3","Book"
"Recent Advances in Parallel Virtual Machine and Message Passing Interface","Lecture Notes in Computer Science","","","","10.1007/11557265","Beniamino Di MartinoDieter KranzlmüllerJack Dongarra","2005","http://link.springer.com/book/10.1007/11557265","Book"
"Distributed Computing and Networking","Lecture Notes in Computer Science","","","","10.1007/978-3-642-25959-3","Luciano BononiAjoy K. DattaStéphane DevismesArchan Misra","2012","http://link.springer.com/book/10.1007/978-3-642-25959-3","Book"
"Combinatorial Optimization and Applications","Lecture Notes in Computer Science","","","","10.1007/978-3-642-02026-1","Ding-Zhu DuXiaodong HuPanos M. Pardalos","2009","http://link.springer.com/book/10.1007/978-3-642-02026-1","Book"
"Genetic Programming","Lecture Notes in Computer Science","","","","10.1007/978-3-540-78671-9","Michael O’NeillLeonardo VanneschiSteven GustafsonAnna Isabel Esparcia AlcázarIvanoe De FalcoAntonio Della CioppaErnesto Tarantino","2008","http://link.springer.com/book/10.1007/978-3-540-78671-9","Book"
